id,District,State,Growth,Sex_Ratio,Literacy
527,Sheopur,Madhya Pradesh,0.23,901,57.43
528,Shimla,Himachal Pradesh,0.13,915,83.64
529,Shimoga,Karnataka,0.07,998,80.45
530,Shivpuri,Madhya Pradesh,0.23,877,62.55
531,Shrawasti,Uttar Pradesh,-0.05,881,46.74
532,Shupiyan,Jammu and Kashmir,0.26,951,60.76
533,Siddharth Nagar,Uttar Pradesh,0.25,976,59.25
534,Sidhi,Madhya Pradesh,0.24,957,64.43
535,Sikar,Rajasthan,0.17,947,71.91
536,Simdega,Jharkhand,0.17,997,67.99
537,Sindhudurg,Maharashtra,-0.02,"1,036.00",85.56
538,Singrauli,Madhya Pradesh,0.28,920,60.41
539,Sirmaur,Himachal Pradesh,0.16,918,78.8
540,Sirohi,Rajasthan,0.22,940,55.25
541,Sirsa,Haryana,0.16,897,68.82
542,Sitamarhi,Bihar,0.28,899,52.05
543,Sitapur,Uttar Pradesh,0.24,888,61.12
544,Sivaganga,Tamil Nadu,0.16,"1,003.00",79.85
545,Sivasagar,Assam,0.09,954,80.41
546,Siwan,Bihar,0.23,988,69.45
547,Solan,Himachal Pradesh,0.16,880,83.68
548,Solapur,Maharashtra,0.12,938,77.02
549,Sonbhadra,Uttar Pradesh,0.27,918,64.03
550,Sonipat,Haryana,0.13,856,79.12
551,Sonitpur,Assam,0.16,956,67.34
552,South Andaman,Andaman And Nicobar Islands,0.14,871,89.13
553,South Delhi,Delhi,0.21,862,86.57
554,South Garo Hills,Meghalaya,0.41,945,71.72
555,South Goa,Goa,0.09,986,87.59
556,South Sikkim,Sikkim,0.12,915,81.42
557,South Tripura,Tripura,0.14,957,84.66
558,South Twenty Four Parganas,West Bengal,0.18,956,77.51
559,South West Delhi,Delhi,0.31,840,88.28
560,Sri Potti Sriramulu Nellore,Andhra Pradesh,0.11,985,68.9
561,Srikakulam,Andhra Pradesh,0.07,"1,015.00",61.74
562,Srinagar,Jammu and Kashmir,0.2,900,69.41
563,Subarnapur,Orissa,0.13,960,74.42
564,Sultanpur,Uttar Pradesh,0.18,983,69.27
565,Sundargarh,Orissa,0.14,973,73.34
566,Supaul,Bihar,0.29,929,57.67
567,Surat,Gujarat,0.42,787,85.53
568,Surendranagar,Gujarat,0.16,930,72.13
569,Surguja,Chhattisgarh,0.2,978,60.01
570,Tamenglong,Manipur,0.26,943,70.05
571,Tapi,Gujarat,0.12,"1,007.00",68.26
572,Tarn Taran,Punjab,0.19,900,67.81
573,Tawang,Arunachal Pradesh,0.28,714,59
574,Tehri Garhwal,Uttarakhand,0.02,"1,077.00",76.36
575,Thane,Maharashtra,0.36,886,84.53
576,Thanjavur,Tamil Nadu,0.09,"1,035.00",82.64
577,The Dangs,Gujarat,0.22,"1,006.00",75.16
578,The Nilgiris,Tamil Nadu,-0.04,"1,042.00",85.2
579,Theni,Tamil Nadu,0.14,991,77.26
580,Thiruvallur,Tamil Nadu,0.35,987,84.03
581,Thiruvananthapuram,Kerala,0.02,"1,087.00",93.02
582,Thiruvarur,Tamil Nadu,0.08,"1,017.00",82.86
583,Thoothukkudi,Tamil Nadu,0.11,"1,023.00",86.16
584,Thoubal,Manipur,0.16,"1,002.00",74.47
585,Thrissur,Kerala,0.05,"1,108.00",95.08
586,Tikamgarh,Madhya Pradesh,0.2,901,61.43
587,Tinsukia,Assam,0.15,952,69.66
588,Tirap,Arunachal Pradesh,0.12,944,52.19
589,Tiruchirappalli,Tamil Nadu,0.13,"1,013.00",83.23
590,Tirunelveli,Tamil Nadu,0.13,"1,023.00",82.5
591,Tiruppur,Tamil Nadu,0.29,989,78.68
592,Tiruvannamalai,Tamil Nadu,0.13,994,74.21
593,Tonk,Rajasthan,0.17,952,61.58
594,Tuensang,Nagaland,0.95,929,73.08
595,Tumkur,Karnataka,0.04,984,75.14
596,Udaipur,Rajasthan,0.24,958,61.82
597,Udalguri,Assam,0.1,973,65.41
598,Udham Singh Nagar,Uttarakhand,0.33,920,73.1
599,Udhampur,Jammu and Kashmir,0.21,870,68.49
600,Udupi,Karnataka,0.06,"1,094.00",86.24
601,Ujjain,Madhya Pradesh,0.16,955,72.34
602,Ukhrul,Manipur,0.31,943,81.35
603,Umaria,Madhya Pradesh,0.25,950,65.89
604,Una,Himachal Pradesh,0.16,976,86.53
605,Unnao,Uttar Pradesh,0.15,907,66.37
606,Upper Siang,Arunachal Pradesh,0.06,889,59.99
607,Upper Subansiri,Arunachal Pradesh,0.51,998,63.8
608,Uttar Dinajpur,West Bengal,0.23,939,59.07
609,Uttara Kannada,Karnataka,0.06,979,84.06
610,Uttarkashi,Uttarakhand,0.12,958,75.81
611,Vadodara,Gujarat,0.14,934,78.92
612,Vaishali,Bihar,0.29,895,66.6
613,Valsad,Gujarat,0.21,922,78.55
614,Varanasi,Uttar Pradesh,0.17,913,75.6
615,Vellore,Tamil Nadu,0.13,"1,007.00",79.17
616,Vidisha,Madhya Pradesh,0.2,896,70.53
617,Viluppuram,Tamil Nadu,0.17,987,71.88
618,Virudhunagar,Tamil Nadu,0.11,"1,007.00",80.15
619,Visakhapatnam,Andhra Pradesh,0.12,"1,006.00",66.91
620,Vizianagaram,Andhra Pradesh,0.04,"1,019.00",58.89
621,Warangal,Andhra Pradesh,0.08,997,65.11
622,Wardha,Maharashtra,0.05,946,86.99
623,Washim,Maharashtra,0.17,930,83.25
624,Wayanad,Kerala,0.05,"1,035.00",89.03
625,West Delhi,Delhi,0.19,875,86.98
626,West Garo Hills,Meghalaya,0.24,984,67.58
627,West Godavari,Andhra Pradesh,0.04,"1,004.00",74.63
628,West Kameng,Arunachal Pradesh,0.13,819,67.07
629,West Khasi Hills,Meghalaya,0.3,980,77.87
630,West Nimar,Madhya Pradesh,0.23,965,62.7
631,West Siang,Arunachal Pradesh,0.08,930,66.46
632,West Sikkim,Sikkim,0.11,942,77.39
633,West Tripura,Tripura,0.13,962,88.69
634,Wokha,Nagaland,0.99,968,87.69
635,Yadgir,Karnataka,0.23,989,51.83
636,Yamunanagar,Haryana,0.17,877,77.99
637,Yanam,Puducherry,0.77,"1,038.00",79.47
638,Yavatmal,Maharashtra,0.13,952,82.82
639,YSR,Andhra Pradesh,0.11,985,67.3
640,Zunheboto,Nagaland,0.78,976,85.26
